open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-05-01 12:00:00,77463.98,78170.2,77408.73,77896.01,1392.97654,2026-05-01 12:59:59.999,108487055.4618687,174978,772.25628,60128120.6630171,0,BTCUSDT,,,108487055.4618687,620.0039745674811,0.5543928830273049
2026-05-01 13:00:00,77896.01,78914.12,77896.0,78737.25,2354.33999,2026-05-01 13:59:59.999,184653368.7927472,259691,1209.8349,94876162.8499257,0,BTCUSDT,0.010799526188825403,0.010799526188825403,184653368.7927472,711.0503205453681,0.5138743363909816
2026-05-01 14:00:00,78737.26,78871.8,78051.86,78358.75,1970.70152,2026-05-01 14:59:59.999,154660069.1508653,204523,924.15659,72544945.4528685,0,BTCUSDT,-0.004807127503183017,0.004807127503183017,154660069.1508653,756.1989074620717,0.4689480271979493
2026-05-01 15:00:00,78358.74,78735.92,78176.06,78445.89,1013.17746,2026-05-01 15:59:59.999,79504974.0609564,166414,436.97497,34283575.1617452,0,BTCUSDT,0.0011120647024103203,0.0011120647024103203,79504974.0609564,477.7541196110688,0.4312916416439031
2026-05-01 16:00:00,78445.88,78683.23,78167.53,78214.36,704.68666,2026-05-01 16:59:59.999,55222103.9001196,145416,308.41399,24165052.6736201,0,BTCUSDT,-0.0029514611919120304,0.0029514611919120304,55222103.9001196,379.75259875199157,0.43766117269766397
2026-05-01 17:00:00,78214.36,78584.61,78131.02,78552.94,489.31938,2026-05-01 17:59:59.999,38317149.7528229,110372,289.23415,22650895.6069694,0,BTCUSDT,0.004328872600888101,0.004328872600888101,38317149.7528229,347.163680578615,0.5910948182759489
2026-05-01 18:00:00,78552.93,78623.37,78375.53,78423.9,487.76487,2026-05-01 18:59:59.999,38294331.2939142,96469,261.23013,20507967.9849931,0,BTCUSDT,-0.0016427138182225631,0.0016427138182225631,38294331.2939142,396.95996946080294,0.5355656917235552
2026-05-01 19:00:00,78423.91,78540.0,78313.16,78360.0,512.65483,2026-05-01 19:59:59.999,40193133.1817525,83198,246.20125,19300984.6102575,0,BTCUSDT,-0.0008148026303205214,0.0008148026303205214,40193133.1817525,483.10215608250803,0.48024759661388544
2026-05-01 20:00:00,78360.01,78422.81,77752.0,77880.18,827.52759,2026-05-01 20:59:59.999,64613710.1571338,96235,257.15679,20081186.7348836,0,BTCUSDT,-0.006123277182235931,0.006123277182235931,64613710.1571338,671.4159106056404,0.31075313150586314
2026-05-01 21:00:00,77880.18,78200.0,77857.97,78199.99,485.72824,2026-05-01 21:59:59.999,37918877.4310233,61822,253.70004,19810078.6659542,0,BTCUSDT,0.004106436323080054,0.004106436323080054,37918877.4310233,613.3557217660914,0.5223086061456916
2026-05-01 22:00:00,78200.0,78411.13,78144.7,78153.38,331.97786,2026-05-01 22:59:59.999,25994553.0235424,52866,133.86027,10481984.5007187,0,BTCUSDT,-0.0005960358818459799,0.0005960358818459799,25994553.0235424,491.7064469326675,0.403220473799066
2026-05-01 23:00:00,78153.37,78249.6,78043.28,78231.13,173.55448,2026-05-01 23:59:59.999,13559501.6481018,60842,63.08334,4928751.6365994,0,BTCUSDT,0.0009948386109468466,0.0009948386109468466,13559501.6481018,222.86416699158147,0.36347860337572385
2026-05-02 00:00:00,78231.13,78393.39,78166.48,78341.75,211.29374,2026-05-02 00:59:59.999,16542173.5736707,55791,124.29481,9730806.4075691,0,BTCUSDT,0.0014140151113757327,0.0014140151113757327,16542173.5736707,296.5025465338621,0.5882559984976364
2026-05-02 01:00:00,78341.75,78441.31,78294.19,78355.0,400.98852,2026-05-02 01:59:59.999,31413938.351539,49585,212.3166,16633463.6471296,0,BTCUSDT,0.00016913076360935975,0.00016913076360935975,31413938.351539,633.5371251696885,0.5294829886900503
2026-05-02 02:00:00,78355.0,78513.7,78260.95,78353.93,283.69022,2026-05-02 02:59:59.999,22231169.0162909,42871,99.38539,7790008.0883579,0,BTCUSDT,-1.365579733270117e-05,1.365579733270117e-05,22231169.0162909,518.5596094397355,0.35033068817106205
2026-05-02 03:00:00,78353.93,78514.82,78237.25,78400.0,300.16391,2026-05-02 03:59:59.999,23530891.9108637,45743,147.82415,11587551.6681936,0,BTCUSDT,0.0005879730601898725,0.0005879730601898725,23530891.9108637,514.4151435381086,0.49247809305255924
2026-05-02 04:00:00,78399.99,78448.99,78123.53,78175.5,411.85061,2026-05-02 04:59:59.999,32238063.2978411,44379,194.99536,15265233.8241609,0,BTCUSDT,-0.0028635204081632892,0.0028635204081632892,32238063.2978411,726.4260866139638,0.4734613844568544
2026-05-02 05:00:00,78175.5,78235.25,78040.0,78174.0,526.60294,2026-05-02 05:59:59.999,41153101.7511252,39232,218.74124,17095943.3200114,0,BTCUSDT,-1.918759713726015e-05,1.918759713726015e-05,41153101.7511252,1048.9677240804751,0.41538172954370517
2026-05-02 06:00:00,78174.0,78363.21,78148.24,78327.8,366.5645,2026-05-02 06:59:59.999,28671003.4761428,33235,202.06474,15805270.1492543,0,BTCUSDT,0.0019674060429299978,0.0019674060429299978,28671003.4761428,862.6749955210712,0.5512392498455251
2026-05-02 07:00:00,78327.8,78342.18,78207.2,78220.0,170.02066,2026-05-02 07:59:59.999,13309281.9844708,24648,106.26989,8318643.8462915,0,BTCUSDT,-0.0013762674299546696,0.0013762674299546696,13309281.9844708,539.9741149168614,0.6250410391301857
2026-05-02 08:00:00,78220.0,78356.51,78165.3,78315.37,204.83037,2026-05-02 08:59:59.999,16036059.0896568,24831,128.56714,10065412.6625821,0,BTCUSDT,0.0012192533878803147,0.0012192533878803147,16036059.0896568,645.8080258409568,0.6276761595460674
2026-05-02 09:00:00,78315.36,78394.0,78220.0,78293.57,257.64077,2026-05-02 09:59:59.999,20177009.767908,29926,151.92399,11897104.8558148,0,BTCUSDT,-0.0002783617060098109,0.0002783617060098109,20177009.767908,674.2300931600614,0.5896737150723468
2026-05-02 10:00:00,78293.57,78311.97,78225.22,78249.3,136.41815,2026-05-02 10:59:59.999,10676182.603203,18765,71.74093,5614507.9263712,0,BTCUSDT,-0.0005654359610886006,0.0005654359610886006,10676182.603203,568.9412525021582,0.5258899200729522
2026-05-02 11:00:00,78249.31,78249.31,78094.43,78143.08,269.24301,2026-05-02 11:59:59.999,21044675.0375687,26917,125.55438,9814003.2221597,0,BTCUSDT,-0.0013574562328353412,0.0013574562328353412,21044675.0375687,781.8358300541925,0.466323638262698
2026-05-02 12:00:00,78143.09,78262.37,78108.41,78211.24,182.77682,2026-05-02 12:59:59.999,14290097.3912471,27343,119.17505,9317384.9791845,0,BTCUSDT,0.0008722461413090965,0.0008722461413090965,14290097.3912471,522.6236108417913,0.6520249668420756
2026-05-02 13:00:00,78211.24,78423.85,78211.24,78367.06,227.00487,2026-05-02 13:59:59.999,17781233.364863,34447,173.31371,13574862.5305485,0,BTCUSDT,0.0019922967593914986,0.0019922967593914986,17781233.364863,516.1910577078701,0.7634801403159324
2026-05-02 14:00:00,78367.06,78484.42,78309.84,78423.98,190.15931,2026-05-02 14:59:59.999,14909943.3036185,42297,132.56223,10394275.644451,0,BTCUSDT,0.0007263255760774356,0.0007263255760774356,14909943.3036185,352.5059295840958,0.6971114377728863
2026-05-02 15:00:00,78423.98,78487.68,78365.96,78487.67,126.14054,2026-05-02 15:59:59.999,9891703.9247525,32871,63.11207,4949312.9869121,0,BTCUSDT,0.0008121240467520163,0.0008121240467520163,9891703.9247525,300.92494675405374,0.5003313764155441
2026-05-02 16:00:00,78487.67,78596.61,78430.07,78455.02,194.42514,2026-05-02 16:59:59.999,15265447.5028902,51734,102.08596,8015442.8902801,0,BTCUSDT,-0.00041598890628291585,0.00041598890628291585,15265447.5028902,295.07572395117717,0.5250656370878787
2026-05-02 17:00:00,78455.02,78485.53,78368.24,78398.02,213.39843,2026-05-02 17:59:59.999,16737270.8253233,27902,107.92966,8464757.40261,0,BTCUSDT,-0.0007265309472866965,0.0007265309472866965,16737270.8253233,599.8591794610888,0.5057659515114521
2026-05-02 18:00:00,78398.03,78493.31,78310.54,78466.62,118.15969,2026-05-02 18:59:59.999,9263022.8267736,34867,50.56798,3964377.9512257,0,BTCUSDT,0.0008750220987723267,0.0008750220987723267,9263022.8267736,265.66733090812517,0.4279630388332942
2026-05-02 19:00:00,78466.63,78521.68,78440.11,78486.0,182.05466,2026-05-02 19:59:59.999,14284795.0586476,28004,90.57551,7106259.1284671,0,BTCUSDT,0.00024698400415368305,0.00024698400415368305,14284795.0586476,510.09838089728606,0.4975182178802783
2026-05-02 20:00:00,78486.23,78491.26,78418.32,78451.38,61.92886,2026-05-02 20:59:59.999,4858068.8485173,23025,18.04477,1415430.5445031,0,BTCUSDT,-0.00044109777539935724,0.00044109777539935724,4858068.8485173,210.99104662398696,0.2913790113365562
2026-05-02 21:00:00,78451.37,79199.48,78439.51,78719.78,734.53837,2026-05-02 21:59:59.999,57942265.6933412,97532,455.72409,35949086.7023188,0,BTCUSDT,0.0034212272620315343,0.0034212272620315343,57942265.6933412,594.0846665026986,0.6204224430100227
